bidID,matchID,userID,predictedResult,bidAmount,revisedBid,timestamp,winningAmount
363,29,naveen.kumar,1,50,0,"2018-05-02 11:32:40.4484",0
364,29,avneesh.sharma,1,50,0,"2018-05-02 11:32:40.4503",0
365,29,gaurav.rathi,2,30,1,"2018-05-02 11:32:40.4519",57
366,29,chinnadurai.v,2,10,0,"2018-05-02 11:32:40.4535",19
367,30,abhishek.chaturvedi,2,50,1,"2018-05-02 11:32:40.4552",0
368,30,avneesh.sharma,1,50,0,"2018-05-02 11:32:40.4570",66
369,30,prasad.karni,1,50,0,"2018-05-02 11:32:40.4587",66
370,30,rahul.srivatsa,1,5,0,"2018-05-02 11:32:40.4604",6
371,30,gaurav.rathi,1,30,1,"2018-05-02 11:32:40.4621",39
372,30,shashiraj.itagi,2,30,0,"2018-05-02 11:32:40.4637",0
373,30,snigdhaman.chatterjee,1,5,0,"2018-05-02 11:32:40.4813",6
374,30,saket.agrahari,1,30,1,"2018-05-02 11:32:40.4834",39
375,31,gaurav.rathi,2,20,1,"2018-05-02 11:32:40.4855",0
376,31,ranjith,1,20,0,"2018-05-02 11:32:40.4874",48
377,31,snigdhaman.chatterjee,1,5,0,"2018-05-02 11:32:40.4891",12
378,31,prasad.karni,2,20,0,"2018-05-02 11:32:40.4908",0
379,31,chinnadurai.v,1,10,0,"2018-05-02 11:32:40.4925",24
380,31,saket.agrahari,2,25,1,"2018-05-02 11:32:40.4941",0
381,31,sunil.gornale,1,10,0,"2018-05-02 11:32:40.4962",24
382,31,rahul.srivatsa,2,5,0,"2018-05-02 11:32:40.4982",0
383,31,kiran.kulkarni,1,5,0,"2018-05-02 11:32:40.4999",12
384,31,avneesh.sharma,2,30,0,"2018-05-02 11:32:40.5017",0
385,31,abhishek.chaturvedi,2,50,0,"2018-05-02 11:32:40.5033",0
386,31,naveen.kumar,1,50,0,"2018-05-02 11:32:40.5052",121
387,31,santhosh.krishnamurthy,1,5,0,"2018-05-02 11:32:40.5069",12
388,32,sunny,1,5,0,"2018-05-03 11:06:40.2627",16
389,32,prasad.karni,2,30,0,"2018-05-03 11:06:40.2633",0
390,32,kiran.kulkarni,2,5,0,"2018-05-03 11:06:40.2637",0
391,32,naveen.kumar,2,30,0,"2018-05-03 11:06:40.2641",0
392,32,ranjith,2,10,0,"2018-05-03 11:06:40.2646",0
393,32,abhishek.chaturvedi,2,50,0,"2018-05-03 11:06:40.2649",0
394,32,snigdhaman.chatterjee,2,5,0,"2018-05-03 11:06:40.2653",0
395,32,ashutosh.tiwari,1,50,0,"2018-05-03 11:06:40.2657",169
396,32,gaurav.rathi,1,20,1,"2018-05-03 11:06:40.2660",67
397,32,saket.agrahari,2,50,0,"2018-05-03 11:06:40.2663",0
398,33,rahul.srivatsa,2,5,0,"2018-05-03 15:22:26.0749",0
399,33,naveen.kumar,2,30,0,"2018-05-03 15:23:37.7228",0
400,33,prasad.karni,2,50,0,"2018-05-03 15:23:37.7236",0
401,33,abhishek.chaturvedi,Tie,5,0,"2018-05-03 15:28:53.0544",0
402,33,ashutosh.tiwari,1,50,0,"2018-05-03 15:28:53.0551",105
403,33,santhosh.krishnamurthy,2,5,0,"2018-05-03 15:28:53.0558",0
404,33,snigdhaman.chatterjee,2,5,0,"2018-05-03 15:28:53.0563",0
405,33,saket.agrahari,1,50,0,"2018-05-03 15:28:53.0569",105
406,33,arjun.swami,2,5,0,"2018-05-03 15:28:53.0573",0
407,33,sunil.gornale,2,5,0,"2018-05-03 15:28:53.0578",0
408,34,kiran.kulkarni,1,5,0,"2018-05-04 16:17:15.9836",0
409,34,rahul.srivatsa,1,5,0,"2018-05-04 16:17:15.9875",0
410,34,chinnadurai.v,1,10,0,"2018-05-04 16:17:15.9881",0
411,34,santhosh.krishnamurthy,1,5,0,"2018-05-04 16:17:15.9887",0
412,34,gaurav.rathi,1,30,0,"2018-05-04 16:17:15.9892",0
413,34,ashutosh.tiwari,2,50,0,"2018-05-04 16:17:15.9897",125
414,34,ranjan.jha,2,5,0,"2018-05-04 16:17:15.9901",12
415,34,naveen.kumar,1,30,0,"2018-05-04 16:17:15.9905",0
416,34,abhishek.chaturvedi,1,50,0,"2018-05-04 16:17:15.9909",0
417,34,sunil.gornale,2,5,0,"2018-05-04 16:17:15.9914",12
418,34,ranjith,2,10,0,"2018-05-04 16:17:15.9918",25
419,34,mayank.kamboj,1,41,0,"2018-05-04 16:17:15.9922",0
420,34,saket.agrahari,2,20,0,"2018-05-04 16:17:15.9928",50
421,34,snigdhaman.chatterjee,1,5,0,"2018-05-04 16:17:15.9932",0
422,34,shashiraj.itagi,2,30,0,"2018-05-04 16:17:15.9935",75
463,35,gaurav.rathi,1,50,1,"2018-05-06 10:40:53.2216",116
464,35,ashutosh.tiwari,2,50,0,"2018-05-06 10:40:53.2246",0
465,35,ranjith,2,10,0,"2018-05-06 10:40:53.2252",0
466,35,snigdhaman.chatterjee,2,5,0,"2018-05-06 10:40:53.2257",0
467,35,rahul.srivatsa,1,5,0,"2018-05-06 10:40:53.2262",11
468,35,chinnadurai.v,1,10,0,"2018-05-06 10:40:53.2267",23
469,35,avneesh.sharma,1,25,0,"2018-05-06 10:40:53.2271",58
470,35,sunil.gornale,2,15,1,"2018-05-06 10:40:53.2275",0
471,35,naveen.kumar,2,40,0,"2018-05-06 10:40:53.2279",0
472,36,ashutosh.tiwari,1,50,0,"2018-05-06 10:40:53.2283",109
473,36,prasad.karni,1,50,0,"2018-05-06 10:40:53.2287",109
474,36,gaurav.rathi,2,10,0,"2018-05-06 10:40:53.2291",0
475,36,snigdhaman.chatterjee,1,5,0,"2018-05-06 10:40:53.2295",10
476,36,rahul.srivatsa,1,5,0,"2018-05-06 10:40:53.2299",10
477,36,chinnadurai.v,1,10,0,"2018-05-06 10:40:53.2303",21
478,36,avneesh.sharma,1,25,0,"2018-05-06 10:40:53.2307",54
479,36,sunil.gornale,1,5,0,"2018-05-06 10:40:53.2310",10
480,36,naveen.kumar,2,40,0,"2018-05-06 10:40:53.2314",0
481,36,abhishek.chaturvedi,2,50,0,"2018-05-06 10:40:53.2317",0
482,36,saket.agrahari,2,50,0,"2018-05-06 10:40:53.2321",0
483,36,shashiraj.itagi,2,30,0,"2018-05-06 10:40:53.2325",0
484,37,santhosh.krishnamurthy,1,5,0,"2018-05-07 08:59:09.1667",9
485,37,chinnadurai.v,1,10,0,"2018-05-07 08:59:09.1716",19
486,37,avneesh.sharma,2,20,0,"2018-05-07 08:59:09.1720",0
487,37,abhishek.chaturvedi,2,50,0,"2018-05-07 08:59:09.1725",0
488,37,ashutosh.tiwari,1,50,0,"2018-05-07 08:59:09.1729",97
489,37,snigdhaman.chatterjee,2,10,0,"2018-05-07 08:59:09.1734",0
490,37,prasad.karni,1,20,0,"2018-05-07 08:59:09.1738",39
491,37,naveen.kumar,2,30,0,"2018-05-07 08:59:09.1742",0
492,37,gaurav.rathi,1,30,0,"2018-05-07 08:59:09.1746",58
493,38,santhosh.krishnamurthy,1,5,0,"2018-05-07 09:04:11.3348",7
494,38,chinnadurai.v,1,10,0,"2018-05-07 09:04:11.3357",14
495,38,avneesh.sharma,1,25,0,"2018-05-07 09:04:11.3363",35
496,38,abhishek.chaturvedi,2,50,0,"2018-05-07 09:04:11.3368",0
497,38,ashutosh.tiwari,2,50,0,"2018-05-07 09:04:11.3373",0
498,38,arjun.swami,1,5,0,"2018-05-07 09:04:11.3378",7
499,38,snigdhaman.chatterjee,1,5,0,"2018-05-07 09:04:11.3383",7
500,38,prasad.karni,1,20,0,"2018-05-07 09:04:11.3388",28
501,38,naveen.kumar,1,30,0,"2018-05-07 09:04:11.3392",43
502,38,gaurav.rathi,1,30,0,"2018-05-07 09:04:11.3396",43
503,38,shashiraj.itagi,1,50,0,"2018-05-07 09:04:11.3399",71
504,38,saket.agrahari,1,50,0,"2018-05-07 09:04:11.3403",71
505,39,snigdhaman.chatterjee,2,5,0,"2018-05-07 16:34:54.7326",0
506,39,ashutosh.tiwari,2,50,0,"2018-05-07 16:34:54.7335",0
507,39,prasad.karni,1,50,0,"2018-05-07 16:34:54.7340",91
508,39,gaurav.rathi,1,30,0,"2018-05-07 16:34:54.7346",54
509,39,saket.agrahari,1,50,0,"2018-05-07 16:34:54.7351",91
510,39,rahul.srivatsa,2,5,0,"2018-05-07 16:34:54.7357",0
511,39,sunil.gornale,2,5,0,"2018-05-07 16:34:54.7362",0
512,39,naveen.kumar,2,50,0,"2018-05-07 16:34:54.7367",0
513,39,shashiraj.itagi,1,10,0,"2018-05-07 16:34:54.7372",18
514,40,chinnadurai.v,2,10,0,"2018-05-08 16:16:38.6322",0
515,40,kiran.kulkarni,1,10,0,"2018-05-08 16:16:38.6347",0
516,40,naveen.kumar,1,30,0,"2018-05-08 16:16:38.6353",0
517,40,prasad.karni,2,20,0,"2018-05-08 16:16:38.6358",0
518,40,abhishek.chaturvedi,1,50,0,"2018-05-08 16:16:38.6363",0
519,40,snigdhaman.chatterjee,1,5,0,"2018-05-08 16:16:38.6372",0
520,40,gaurav.rathi,2,20,0,"2018-05-08 16:16:38.6377",0
521,40,ashutosh.tiwari,1,50,0,"2018-05-08 16:16:38.6381",0
522,40,shashiraj.itagi,2,30,0,"2018-05-08 16:16:38.6386",0
523,40,mayank.kamboj,2,25,0,"2018-05-08 16:16:38.6390",0
